anldt,anlrst,obsrvtcd,obsrvtnm,ugrwtrl
20240707,정상,62207,상주사벌,48.491
20240708,정상,62207,곡성곡성,95.601
20240708,정상,62207,괴산청천,157.113
20240708,정상,62207,양구해안,410.716
20240708,정상,62207,양구양구,183.586
20240708,정상,62207,상주사벌,48.587
20240709,정상,62207,곡성곡성,95.629
20240709,정상,62207,괴산청천,157.218
20240709,정상,62207,양구해안,410.716
20240709,정상,62207,양구양구,183.647
20240709,정상,62207,상주사벌,49.419
20240710,정상,62207,곡성곡성,95.629
20240710,정상,62207,괴산청천,157.297
20240710,정상,62207,양구해안,410.716
20240710,정상,62207,양구양구,183.647
20240710,정상,62207,상주사벌,49.245
20240711,정상,62207,곡성곡성,95.714
20240711,정상,62207,괴산청천,157.297
20240711,정상,62207,양구해안,410.716
20240711,정상,62207,양구양구,183.677
20240711,정상,62207,상주사벌,49.264
20240712,정상,62207,곡성곡성,95.714
20240712,정상,62207,괴산청천,157.218
20240712,정상,62207,양구해안,410.716
20240712,정상,62207,양구양구,183.677
20240712,정상,62207,상주사벌,48.877
20240713,정상,62207,곡성곡성,95.686
20240501,관심,62207,곡성곡성,95.26
20240501,정상,62207,괴산청천,156.665
20240501,관심,62207,양구해안,410.627
20240501,정상,62207,양구양구,183.404
20240501,정상,62207,상주사벌,48.24
20240502,관심,62207,곡성곡성,95.26
20240502,정상,62207,괴산청천,156.638
20240502,관심,62207,양구해안,410.627
20240502,정상,62207,양구양구,183.434
20240502,정상,62207,상주사벌,48.24
20240503,관심,62207,곡성곡성,95.26
20240503,정상,62207,괴산청천,156.638
20240503,관심,62207,양구해안,410.627
20240503,정상,62207,양구양구,183.434
20240503,정상,62207,상주사벌,48.259
20240504,관심,62207,곡성곡성,95.26
20240504,정상,62207,괴산청천,156.638
20240504,관심,62207,양구해안,410.627
20240504,정상,62207,양구양구,183.404
20240504,정상,62207,상주사벌,48.259
20240505,관심,62207,곡성곡성,95.26
20240505,정상,62207,괴산청천,156.638
20240505,관심,62207,양구해안,410.627
20240505,정상,62207,양구양구,183.434
20240505,정상,62207,상주사벌,48.259
20240506,정상,62207,곡성곡성,95.373
20240506,정상,62207,괴산청천,156.691
20240506,관심,62207,양구해안,410.627
20240506,정상,62207,양구양구,183.465
20240506,정상,62207,상주사벌,48.336
20240507,정상,62207,곡성곡성,95.629
20240507,정상,62207,괴산청천,156.691
20240507,관심,62207,양구해안,410.627
20240507,정상,62207,양구양구,183.465
20240507,정상,62207,상주사벌,48.375
20240508,정상,62207,곡성곡성,95.743
20240508,정상,62207,괴산청천,156.717
20240508,관심,62207,양구해안,410.627
20240508,정상,62207,양구양구,183.465
20240508,정상,62207,상주사벌,48.356
20240509,정상,62207,곡성곡성,95.799
20240509,정상,62207,괴산청천,156.77
20240509,관심,62207,양구해안,410.627
20240509,정상,62207,양구양구,183.465
20240509,정상,62207,상주사벌,48.375
20240510,정상,62207,곡성곡성,95.885
20240510,정상,62207,괴산청천,156.796
20240510,관심,62207,양구해안,410.627
20240510,정상,62207,양구양구,183.404
20240510,정상,62207,상주사벌,48.356
20240511,정상,62207,곡성곡성,96.226
20240511,정상,62207,괴산청천,156.823
20240511,관심,62207,양구해안,410.627
20240511,정상,62207,양구양구,183.465
20240511,정상,62207,상주사벌,48.336
20240512,정상,62207,곡성곡성,96.254
20240512,정상,62207,괴산청천,156.823
20240512,관심,62207,양구해안,410.627
20240512,정상,62207,양구양구,183.495
20240512,정상,62207,상주사벌,48.317
20240513,정상,62207,곡성곡성,96.283
20240513,정상,62207,괴산청천,156.796
20240513,정상,62207,양구해안,410.65
20240513,정상,62207,양구양구,183.495
20240513,정상,62207,상주사벌,48.336
20240514,정상,62207,곡성곡성,96.254
20240514,정상,62207,괴산청천,156.77
20240514,정상,62207,양구해안,410.65
20240514,정상,62207,양구양구,183.465
20240514,정상,62207,상주사벌,48.317
20240515,정상,62207,곡성곡성,96.283
20240515,정상,62207,괴산청천,156.77
20240515,정상,62207,양구해안,410.65
20240515,정상,62207,양구양구,183.495
20240515,정상,62207,상주사벌,48.298
20240516,정상,62207,곡성곡성,96.311
20240516,정상,62207,괴산청천,156.796
20240516,정상,62207,양구해안,410.65
20240516,정상,62207,양구양구,183.495
20240516,정상,62207,상주사벌,48.317
20240517,정상,62207,곡성곡성,96.254
20240517,정상,62207,괴산청천,156.77
20240517,정상,62207,양구해안,410.672
20240517,정상,62207,양구양구,183.495
20240517,정상,62207,상주사벌,48.356
20240518,정상,62207,곡성곡성,96.254
20240518,정상,62207,괴산청천,156.77
20240518,정상,62207,양구해안,410.672
20240518,정상,62207,양구양구,183.495
20240518,정상,62207,상주사벌,48.317
20240519,정상,62207,곡성곡성,96.311
20240519,정상,62207,괴산청천,156.77
20240519,정상,62207,양구해안,410.672
20240519,정상,62207,양구양구,183.495
20240519,정상,62207,상주사벌,48.278
20240520,정상,62207,곡성곡성,96.311
20240520,정상,62207,괴산청천,156.77
20240520,정상,62207,양구해안,410.672
20240520,정상,62207,양구양구,183.495
20240520,정상,62207,상주사벌,48.278
20240521,정상,62207,곡성곡성,96.14
20240521,정상,62207,괴산청천,156.744
20240521,정상,62207,양구해안,410.672
20240521,정상,62207,양구양구,183.465
20240521,정상,62207,상주사벌,48.259
20240522,정상,62207,곡성곡성,96.112
20240522,정상,62207,괴산청천,156.744
20240522,정상,62207,양구해안,410.672
20240522,정상,62207,양구양구,183.465
20240522,정상,62207,상주사벌,48.259
20240523,정상,62207,곡성곡성,96.084
20240523,정상,62207,괴산청천,156.744
20240523,정상,62207,양구해안,410.672
20240523,정상,62207,양구양구,183.495
20240523,정상,62207,상주사벌,48.259
20240524,정상,62207,곡성곡성,95.97
20240524,정상,62207,괴산청천,156.744
20240524,정상,62207,양구해안,410.672
20240524,정상,62207,양구양구,183.465
20240524,정상,62207,상주사벌,48.259
20240525,정상,62207,곡성곡성,95.913
20240525,정상,62207,괴산청천,156.691
20240525,정상,62207,양구해안,410.672
20240525,정상,62207,양구양구,183.465
20240525,정상,62207,상주사벌,48.24
20240526,정상,62207,곡성곡성,95.828
20240526,정상,62207,괴산청천,156.717
20240526,정상,62207,양구해안,410.672
20240526,정상,62207,양구양구,183.495
20240526,정상,62207,상주사벌,48.24
20240527,정상,62207,곡성곡성,95.799
20240527,정상,62207,괴산청천,156.77
20240527,정상,62207,양구해안,410.672
20240527,정상,62207,양구양구,183.495
20240527,정상,62207,상주사벌,48.317
20240528,정상,62207,곡성곡성,95.714
20240528,정상,62207,괴산청천,156.77
20240528,정상,62207,양구해안,410.672
20240528,정상,62207,양구양구,183.465
20240528,정상,62207,상주사벌,48.414
20240529,정상,62207,곡성곡성,95.686
20240529,정상,62207,괴산청천,156.77
20240529,정상,62207,양구해안,410.672
20240529,정상,62207,양구양구,183.465
20240529,정상,62207,상주사벌,48.414
20240530,정상,62207,곡성곡성,95.686
20240530,정상,62207,괴산청천,156.77
20240530,정상,62207,양구해안,410.672
20240530,정상,62207,양구양구,183.434
20240530,정상,62207,상주사벌,48.317
20240531,정상,62207,곡성곡성,95.316
20240531,정상,62207,괴산청천,156.77
20240531,정상,62207,양구해안,410.672
20240531,정상,62207,양구양구,183.434
20240531,정상,62207,상주사벌,48.259
20240601,관심,62207,곡성곡성,95.203
20240601,정상,62207,괴산청천,156.744
20240601,정상,62207,양구해안,410.672
20240601,정상,62207,양구양구,183.465
20240601,정상,62207,상주사벌,48.24
20240602,주의,62207,곡성곡성,95.174
20240602,정상,62207,괴산청천,156.744
20240602,정상,62207,양구해안,410.65
20240602,정상,62207,양구양구,183.465
20240602,정상,62207,상주사벌,48.24
20240603,주의,62207,곡성곡성,95.146
20240603,정상,62207,괴산청천,156.717
20240603,정상,62207,양구해안,410.65
20240603,정상,62207,양구양구,183.434
20240603,정상,62207,상주사벌,48.24
20240604,정상,62207,곡성곡성,95.402
20240604,정상,62207,괴산청천,156.691
20240604,관심,62207,양구해안,410.627
20240604,정상,62207,양구양구,183.434
20240604,정상,62207,상주사벌,48.22
20240605,주의,62207,곡성곡성,95.174
20240605,정상,62207,괴산청천,156.691
20240605,관심,62207,양구해안,410.627
20240605,정상,62207,양구양구,183.434
20240605,정상,62207,상주사벌,48.22
20240606,정상,62207,곡성곡성,95.43
20240606,정상,62207,괴산청천,156.691
20240606,관심,62207,양구해안,410.627
20240606,정상,62207,양구양구,183.434
20240606,정상,62207,상주사벌,48.22
20240607,정상,62207,곡성곡성,95.458
20240607,정상,62207,괴산청천,156.691
20240607,관심,62207,양구해안,410.627
20240607,정상,62207,양구양구,183.434
20240607,정상,62207,상주사벌,48.259
20240608,정상,62207,곡성곡성,95.458
20240608,정상,62207,괴산청천,156.691
20240608,정상,62207,양구해안,410.65
20240608,정상,62207,양구양구,183.434
20240608,정상,62207,상주사벌,48.356
20240609,정상,62207,곡성곡성,95.458
20240609,정상,62207,괴산청천,156.691
20240609,정상,62207,양구해안,410.65
20240609,정상,62207,양구양구,183.465
20240609,정상,62207,상주사벌,48.394
20240610,정상,62207,곡성곡성,95.458
20240610,정상,62207,괴산청천,156.638
20240610,정상,62207,양구해안,410.65
20240610,정상,62207,양구양구,183.465
20240610,정상,62207,상주사벌,48.394
20240611,정상,62207,곡성곡성,95.458
20240611,경계,62207,괴산청천,155.636
20240611,정상,62207,양구해안,410.65
20240611,정상,62207,양구양구,183.465
20240611,정상,62207,상주사벌,48.394
20240612,정상,62207,곡성곡성,95.458
20240612,경계,62207,괴산청천,155.267
20240612,정상,62207,양구해안,410.65
20240612,정상,62207,양구양구,183.465
20240612,정상,62207,상주사벌,48.298
20240613,정상,62207,곡성곡성,95.458
20240613,관심,62207,괴산청천,156.243
20240613,관심,62207,양구해안,410.627
20240613,정상,62207,양구양구,183.465
20240613,정상,62207,상주사벌,48.24
20240614,정상,62207,곡성곡성,95.487
20240614,관심,62207,괴산청천,156.243
20240614,관심,62207,양구해안,410.627
20240614,정상,62207,양구양구,183.404
20240614,정상,62207,상주사벌,48.24
20240615,정상,62207,곡성곡성,95.487
20240615,정상,62207,괴산청천,156.559
20240615,관심,62207,양구해안,410.627
20240615,정상,62207,양구양구,183.404
20240615,정상,62207,상주사벌,48.24
20240616,정상,62207,곡성곡성,95.487
20240616,정상,62207,괴산청천,156.638
20240616,정상,62207,양구해안,410.65
20240616,정상,62207,양구양구,183.434
20240616,정상,62207,상주사벌,48.24
20240617,정상,62207,곡성곡성,95.402
20240617,경계,62207,괴산청천,155.373
20240617,정상,62207,양구해안,410.65
20240617,정상,62207,양구양구,183.404
20240617,정상,62207,상주사벌,48.24
20240618,정상,62207,곡성곡성,95.373
20240618,경계,62207,괴산청천,156.085
20240618,정상,62207,양구해안,410.65
20240618,정상,62207,양구양구,183.343
20240618,정상,62207,상주사벌,48.259
20240619,정상,62207,곡성곡성,95.345
20240619,경계,62207,괴산청천,155.32
20240619,정상,62207,양구해안,410.65
20240619,정상,62207,양구양구,183.373
20240619,정상,62207,상주사벌,48.24
20240620,관심,62207,곡성곡성,95.203
20240620,경계,62207,괴산청천,155.557
20240620,정상,62207,양구해안,410.65
20240620,정상,62207,양구양구,183.343
20240620,정상,62207,상주사벌,48.22
20240621,관심,62207,곡성곡성,95.26
20240621,관심,62207,괴산청천,156.216
20240621,정상,62207,양구해안,410.65
20240621,관심,62207,양구양구,183.282
20240621,정상,62207,상주사벌,48.24
20240622,관심,62207,곡성곡성,95.203
20240622,관심,62207,괴산청천,156.216
20240622,정상,62207,양구해안,410.65
20240622,관심,62207,양구양구,183.282
20240622,정상,62207,상주사벌,48.259
20240623,정상,62207,곡성곡성,95.316
20240623,정상,62207,괴산청천,156.559
20240623,정상,62207,양구해안,410.65
20240623,정상,62207,양구양구,183.313
20240623,정상,62207,상주사벌,48.356
20240624,정상,62207,곡성곡성,95.345
20240624,정상,62207,괴산청천,156.665
20240624,정상,62207,양구해안,410.65
20240624,정상,62207,양구양구,183.313
20240624,정상,62207,상주사벌,48.414
20240625,정상,62207,곡성곡성,95.345
20240625,정상,62207,괴산청천,156.717
20240625,정상,62207,양구해안,410.65
20240625,정상,62207,양구양구,183.343
20240625,정상,62207,상주사벌,48.394
20240626,정상,62207,곡성곡성,95.373
20240626,정상,62207,괴산청천,156.717
20240626,정상,62207,양구해안,410.65
20240626,정상,62207,양구양구,183.313
20240626,정상,62207,상주사벌,48.394
20240627,정상,62207,곡성곡성,95.373
20240627,정상,62207,괴산청천,156.744
20240627,정상,62207,양구해안,410.65
20240627,정상,62207,양구양구,183.343
20240627,정상,62207,상주사벌,48.375
20240628,정상,62207,곡성곡성,95.402
20240628,정상,62207,괴산청천,156.717
20240628,정상,62207,양구해안,410.65
20240628,정상,62207,양구양구,183.343
20240628,정상,62207,상주사벌,48.394
20240629,정상,62207,곡성곡성,95.458
20240629,정상,62207,괴산청천,156.744
20240629,정상,62207,양구해안,410.65
20240629,정상,62207,양구양구,183.343
20240629,정상,62207,상주사벌,48.375
20240630,정상,62207,곡성곡성,95.544
20240630,정상,62207,괴산청천,156.796
20240630,정상,62207,양구해안,410.65
20240630,정상,62207,양구양구,183.373
20240630,정상,62207,상주사벌,48.433
20240701,정상,62207,곡성곡성,95.686
20240701,정상,62207,괴산청천,156.849
20240701,정상,62207,양구해안,410.672
20240701,정상,62207,양구양구,183.434
20240701,정상,62207,상주사벌,48.645
20240702,정상,62207,곡성곡성,95.714
20240702,정상,62207,괴산청천,156.876
20240702,정상,62207,양구해안,410.672
20240702,정상,62207,양구양구,183.465
20240702,정상,62207,상주사벌,48.529
20240703,정상,62207,곡성곡성,95.743
